code,rows,status
601138,117,cache
002354,117,cache
300166,117,cache
300418,117,cache
603002,117,cache
688041,117,cache
001339,117,cache
300373,117,cache
002261,117,cache
603629,117,cache
000811,117,cache
603989,117,cache
300975,117,cache
300420,117,cache
300442,111,cache
603496,117,cache
601609,117,cache
300308,117,cache
300285,117,cache
002281,117,cache
600522,117,cache
002491,117,cache
300433,117,cache
600206,117,cache
300319,117,cache
002475,117,cache
600869,117,cache
301310,117,cache
300252,117,cache
600255,117,cache
600143,117,cache
300115,117,cache
002792,117,cache
002579,117,cache
000657,117,cache
002384,117,cache
301217,117,cache
002436,117,cache
600226,117,cache
002636,117,cache
603011,117,cache
603986,117,cache
002185,117,cache
600172,117,cache
002156,117,cache
300475,117,cache
002971,117,cache
600460,117,cache
300223,117,cache
600667,117,cache
688256,117,cache
000988,117,cache
600353,117,cache
688525,117,cache
002119,117,cache
300671,117,cache
603324,117,cache
603773,117,cache
601208,117,cache
300666,112,cache
002008,117,cache
688146,117,cache
002409,117,cache
603738,117,cache
603005,117,cache
600545,117,cache
002432,117,cache
300058,117,cache
002044,117,cache
000839,117,cache
000681,117,cache
002907,117,cache
300364,117,cache
000547,117,cache
600410,117,cache
002685,117,cache
603039,117,cache
002965,117,cache
300353,117,cache
300212,116,cache
301191,117,cache
000725,117,cache
600703,117,cache
301526,117,cache
000066,117,cache
300088,117,cache
301308,117,cache
002938,117,cache
603256,117,cache
002747,117,cache
688017,117,cache
603211,117,cache
002283,117,cache
603082,117,cache
603358,117,cache
300100,117,cache
301005,0,"error: ProxyError: HTTPSConnectionPool(host='push2his.eastmoney.com', port=443): Max retries exceeded with url: /api/qt/stock/kline/get?fields1=f1%2Cf2%2Cf3%2Cf4%2Cf5%2Cf6&fields2=f51%2Cf52%2Cf53%2Cf54%2Cf55%2Cf56%2Cf57%2Cf58%2Cf59%2Cf60%2Cf61%2Cf116&ut=7eea3edcaed734bea9cbfc24409ed989&klt=101&fqt=1&secid=0.301005&beg=20251220&end=20260618 (Caused by ProxyError('Unable to connect to proxy', RemoteDisconnected('Remote end closed connection without response')))"
600487,117,cache
002050,117,cache
002674,117,cache
300024,117,cache
000625,117,cache
002196,0,"error: ProxyError: HTTPSConnectionPool(host='push2his.eastmoney.com', port=443): Max retries exceeded with url: /api/qt/stock/kline/get?fields1=f1%2Cf2%2Cf3%2Cf4%2Cf5%2Cf6&fields2=f51%2Cf52%2Cf53%2Cf54%2Cf55%2Cf56%2Cf57%2Cf58%2Cf59%2Cf60%2Cf61%2Cf116&ut=7eea3edcaed734bea9cbfc24409ed989&klt=101&fqt=1&secid=0.002196&beg=20251220&end=20260618 (Caused by ProxyError('Unable to connect to proxy', RemoteDisconnected('Remote end closed connection without response')))"
600360,116,cache
603119,117,cache
600584,117,cache
000100,117,cache
000636,117,cache
000021,117,cache
600183,117,cache
002463,117,cache
600707,117,cache
600498,117,cache
002421,117,cache
002131,114,cache
600589,0,"error: ProxyError: HTTPSConnectionPool(host='push2his.eastmoney.com', port=443): Max retries exceeded with url: /api/qt/stock/kline/get?fields1=f1%2Cf2%2Cf3%2Cf4%2Cf5%2Cf6&fields2=f51%2Cf52%2Cf53%2Cf54%2Cf55%2Cf56%2Cf57%2Cf58%2Cf59%2Cf60%2Cf61%2Cf116&ut=7eea3edcaed734bea9cbfc24409ed989&klt=101&fqt=1&secid=1.600589&beg=20251220&end=20260618 (Caused by ProxyError('Unable to connect to proxy', RemoteDisconnected('Remote end closed connection without response')))"
300302,117,cache
301313,0,"error: ProxyError: HTTPSConnectionPool(host='push2his.eastmoney.com', port=443): Max retries exceeded with url: /api/qt/stock/kline/get?fields1=f1%2Cf2%2Cf3%2Cf4%2Cf5%2Cf6&fields2=f51%2Cf52%2Cf53%2Cf54%2Cf55%2Cf56%2Cf57%2Cf58%2Cf59%2Cf60%2Cf61%2Cf116&ut=7eea3edcaed734bea9cbfc24409ed989&klt=101&fqt=1&secid=0.301313&beg=20251220&end=20260618 (Caused by ProxyError('Unable to connect to proxy', RemoteDisconnected('Remote end closed connection without response')))"
