board_path,date,sector_index
科技>AI算力与数据中心>算力服务器,2026-04-14,100.0
科技>AI算力与数据中心>算力服务器,2026-04-15,98.133
科技>AI算力与数据中心>算力服务器,2026-04-16,100.679
科技>AI算力与数据中心>算力服务器,2026-04-17,103.479
科技>AI算力与数据中心>算力服务器,2026-04-20,104.396
科技>AI算力与数据中心>算力服务器,2026-04-21,104.226
科技>AI算力与数据中心>算力服务器,2026-04-22,113.527
科技>AI算力与数据中心>算力服务器,2026-04-23,115.275
科技>AI算力与数据中心>算力服务器,2026-04-24,110.336
科技>AI算力与数据中心>算力服务器,2026-04-27,114.138
科技>AI算力与数据中心>算力服务器,2026-04-28,115.75
科技>AI算力与数据中心>算力服务器,2026-04-29,112.458
科技>AI算力与数据中心>算力服务器,2026-04-30,106.721
科技>AI算力与数据中心>算力服务器,2026-05-06,107.06
科技>AI算力与数据中心>算力服务器,2026-05-07,108.927
科技>AI算力与数据中心>算力服务器,2026-05-08,107.4
科技>AI算力与数据中心>算力服务器,2026-05-11,111.762
科技>AI算力与数据中心>算力服务器,2026-05-12,109.301
科技>AI算力与数据中心>算力服务器,2026-05-13,120.231
科技>AI算力与数据中心>算力服务器,2026-05-14,116.429
科技>AI算力与数据中心>算力服务器,2026-05-15,114.766
科技>AI算力与数据中心>算力服务器,2026-05-18,117.074
科技>AI算力与数据中心>算力服务器,2026-05-19,116.361
科技>AI算力与数据中心>算力服务器,2026-05-20,115.665
科技>AI算力与数据中心>算力服务器,2026-05-21,111.168
科技>AI算力与数据中心>算力服务器,2026-05-22,113.985
科技>AI算力与数据中心>算力服务器,2026-05-25,119.314
科技>AI算力与数据中心>算力服务器,2026-05-26,118.771
科技>AI算力与数据中心>算力服务器,2026-05-27,118.941
科技>AI算力与数据中心>算力服务器,2026-05-28,127.291
科技>AI算力与数据中心>算力服务器,2026-05-29,124.576
科技>AI算力与数据中心>算力服务器,2026-06-01,125.17
科技>AI算力与数据中心>算力服务器,2026-06-02,135.794
科技>AI算力与数据中心>算力服务器,2026-06-03,137.559
科技>AI算力与数据中心>算力服务器,2026-06-04,133.316
科技>AI算力与数据中心>算力服务器,2026-06-05,125.696
科技>AI算力与数据中心>算力服务器,2026-06-08,119.62
科技>AI算力与数据中心>算力服务器,2026-06-09,126.85
科技>AI算力与数据中心>算力服务器,2026-06-10,120.723
科技>AI算力与数据中心>算力服务器,2026-06-11,117.99
科技>AI算力与数据中心>算力服务器,2026-06-12,119.026
科技>AI算力与数据中心>算力服务器,2026-06-15,124.576
