date,code,name,board_path,board_l1,board_l2,board_l3,source_project,source_module,signal_name,signal_value,signal_score,direction,horizon,evidence
2026-07-11,601138,工业富联,科技>AI算力与数据中心>算力服务器,科技,AI算力与数据中心,算力服务器,qlib,alpha_formula_adapter,qlib_factor_score,37.63,37.63,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,601138,工业富联,科技>AI算力与数据中心>算力服务器,科技,AI算力与数据中心,算力服务器,qlib,alpha_formula_adapter,momentum_20d,-0.046749136939010394,-31.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,601138,工业富联,科技>AI算力与数据中心>算力服务器,科技,AI算力与数据中心,算力服务器,qlib,alpha_formula_adapter,volume_ratio_20d,1.0635658684117715,-17.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000938,紫光股份,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,qlib_factor_score,93.33,93.33,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000938,紫光股份,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,momentum_20d,0.5187821273230524,42.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000938,紫光股份,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,volume_ratio_20d,2.1383860667896637,42.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000977,浪潮信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,qlib_factor_score,95.77,95.77,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000977,浪潮信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,momentum_20d,0.5477178423236513,44.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000977,浪潮信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,volume_ratio_20d,2.9483136168875936,48.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002354,天娱数科,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,qlib_factor_score,38.27,38.27,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002354,天娱数科,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,momentum_20d,0.070175438596491,-8.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002354,天娱数科,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,volume_ratio_20d,1.2485497406646116,1.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,603019,中科曙光,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,qlib_factor_score,86.1,86.1,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603019,中科曙光,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,momentum_20d,0.321125722010569,31.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603019,中科曙光,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,volume_ratio_20d,1.820566228443418,32.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002261,拓维信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,qlib_factor_score,71.67,71.67,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002261,拓维信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,momentum_20d,0.10926694329183939,0.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002261,拓维信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,volume_ratio_20d,1.77206361594596,30.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300418,昆仑万维,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,qlib_factor_score,86.17,86.17,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300418,昆仑万维,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,momentum_20d,0.3378451543042773,32.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300418,昆仑万维,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,volume_ratio_20d,1.8509497973457976,32.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300017,网宿科技,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,qlib_factor_score,72.2,72.2,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300017,网宿科技,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,momentum_20d,0.07900355871886111,-4.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300017,网宿科技,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,volume_ratio_20d,2.051447988705128,37.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,688041,海光信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,qlib_factor_score,70.4,70.4,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,688041,海光信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,momentum_20d,0.21845983914949452,22.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,688041,海光信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,qlib,alpha_formula_adapter,volume_ratio_20d,1.244661801704046,0.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,603629,利通电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,qlib_factor_score,44.67,44.67,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
