code,market_symbol,name,rank,rank_change,his_rank_change,his_rank_change_rank,calc_time,market_all_count,rank_status
000725,SZ000725,京东方Ａ,1.0,0.0,0.0,2514.0,2026-06-18 17:08:00,5528.0,ok
601138,SH601138,工业富联,2.0,0.0,90.0,1993.0,2026-06-18 17:12:00,5528.0,ok
603986,SH603986,兆易创新,3.0,0.0,-1.0,2518.0,2026-06-18 17:12:00,5528.0,ok
600667,SH600667,太极实业,4.0,0.0,21.0,2386.0,2026-06-18 17:12:00,5528.0,ok
002579,SZ002579,中京电子,5.0,0.0,5.0,2479.0,2026-06-18 17:10:00,5528.0,ok
600584,SH600584,长电科技,6.0,0.0,1.0,2500.0,2026-06-18 17:12:00,5528.0,ok
600110,SH600110,诺德股份,7.0,0.0,-1.0,2518.0,2026-06-18 17:12:00,5528.0,ok
300308,SZ300308,中际旭创,8.0,0.0,65.0,2119.0,2026-06-18 17:10:00,5528.0,ok
002185,SZ002185,华天科技,9.0,0.0,-1.0,2519.0,2026-06-18 17:10:00,5528.0,ok
300285,SZ300285,国瓷材料,10.0,0.0,3.0,2493.0,2026-06-18 17:10:00,5528.0,ok
688256,SH688256,寒武纪,11.0,0.0,236.0,1395.0,2026-06-18 17:12:00,5528.0,ok
601991,SH601991,大唐发电,12.0,0.0,-3.0,2529.0,2026-06-18 17:12:00,5528.0,ok
002281,SZ002281,光迅科技,13.0,0.0,59.0,2154.0,2026-06-18 17:10:00,5528.0,ok
600392,SH600392,盛和资源,14.0,0.0,50.0,2203.0,2026-06-18 17:12:00,5528.0,ok
000657,SZ000657,中钨高新,15.0,0.0,70.0,2088.0,2026-06-18 17:08:00,5528.0,ok
600522,SH600522,中天科技,16.0,0.0,5.0,2474.0,2026-06-18 17:12:00,5528.0,ok
600487,SH600487,亨通光电,17.0,0.0,-3.0,2529.0,2026-06-18 17:12:00,5528.0,ok
002384,SZ002384,东山精密,18.0,0.0,26.0,2359.0,2026-06-18 17:10:00,5528.0,ok
600176,SH600176,中国巨石,19.0,0.0,-14.0,2616.0,2026-06-18 17:12:00,5528.0,ok
301217,SZ301217,铜冠铜箔,20.0,0.0,33.0,2308.0,2026-06-18 17:12:00,5528.0,ok
002354,SZ002354,天娱数科,21.0,0.0,203.0,1517.0,2026-06-18 17:10:00,5528.0,ok
002491,SZ002491,通鼎互联,22.0,0.0,2.0,2498.0,2026-06-18 17:10:00,5528.0,ok
600549,SH600549,厦门钨业,23.0,0.0,28.0,2342.0,2026-06-18 17:12:00,5528.0,ok
002436,SZ002436,兴森科技,24.0,0.0,-2.0,2524.0,2026-06-18 17:10:00,5528.0,ok
600172,SH600172,黄河旋风,25.0,0.0,128.0,1820.0,2026-06-18 17:12:00,5528.0,ok
000100,SZ000100,TCL科技,26.0,0.0,-22.0,2697.0,2026-06-18 17:08:00,5528.0,ok
300433,SZ300433,蓝思科技,27.0,0.0,47.0,2223.0,2026-06-18 17:10:00,5528.0,ok
000636,SZ000636,风华高科,28.0,0.0,-17.0,2647.0,2026-06-18 17:08:00,5528.0,ok
002747,SZ002747,埃斯顿,30.0,0.0,230.0,1414.0,2026-06-18 17:10:00,5528.0,ok
600206,SH600206,有研新材,30.0,-1.0,12.0,2432.0,2026-06-18 17:12:00,5528.0,ok
600362,SH600362,江西铜业,31.0,0.0,179.0,1602.0,2026-06-18 17:12:00,5528.0,ok
600226,SH600226,亨通股份,32.0,0.0,91.0,1985.0,2026-06-18 17:12:00,5528.0,ok
300319,SZ300319,麦捷科技,33.0,0.0,262.0,1313.0,2026-06-18 17:10:00,5528.0,ok
000021,SZ000021,深科技,34.0,0.0,12.0,2433.0,2026-06-18 17:08:00,5528.0,ok
000988,SZ000988,华工科技,35.0,0.0,20.0,2392.0,2026-06-18 17:08:00,5528.0,ok
002167,SZ002167,东方锆业,36.0,0.0,424.0,930.0,2026-06-18 17:10:00,5528.0,ok
002297,SZ002297,博云新材,37.0,0.0,70.0,2084.0,2026-06-18 17:10:00,5528.0,ok
300502,SZ300502,新易盛,38.0,0.0,95.0,1965.0,2026-06-18 17:10:00,5528.0,ok
600353,SH600353,旭光电子,39.0,0.0,-7.0,2563.0,2026-06-18 17:12:00,5528.0,ok
300166,SZ300166,东方国信,40.0,0.0,1008.0,354.0,2026-06-18 17:10:00,5528.0,ok
605006,SH605006,山东玻纤,41.0,0.0,-5.0,2547.0,2026-06-18 17:12:00,5528.0,ok
000630,SZ000630,铜陵有色,42.0,0.0,61.0,2141.0,2026-06-18 17:08:00,5528.0,ok
